trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1408,10:38:00,10:40:00,1300,2,,
1408,10:45:00,10:47:00,1306,3,,
1408,10:58:00,11:16:00,907,4,,
1408,11:38:00,11:40:00,983,5,,
1408,12:03:00,12:04:00,97,6,,
1408,12:16:00,12:17:00,86,7,,
1408,12:29:00,12:30:00,138,8,,
1408,12:36:00,12:37:00,299,9,,
1408,12:48:00,12:52:00,1037,10,,
1408,12:57:00,12:58:00,908,11,,
1408,13:05:00,13:07:00,112,12,,
1408,13:27:00,13:28:00,1000,13,,
1408,13:48:00,13:48:00,873,14,,
1446,06:35:00,06:35:00,87,0,,
1446,06:45:00,06:48:00,459,1,,1
1446,06:58:00,07:00:00,72,2,,1
1446,07:13:00,07:14:00,289,3,,
1446,07:40:00,07:41:00,1186,4,,
1446,08:00:00,08:01:00,778,5,,
1446,08:44:00,08:46:00,985,6,,
1446,08:55:00,09:00:00,321,7,,
1446,09:05:00,09:07:00,699,8,,
1446,11:07:00,11:10:00,646,9,,
1446,11:35:00,11:37:00,821,10,,
1446,11:45:00,11:45:00,713,11,1,1
1446,11:54:00,11:54:00,282,12,,
1451,12:51:00,12:51:00,1254,0,,
1451,13:00:00,13:02:00,831,1,,
1451,13:08:00,13:08:00,652,2,,
1456,17:09:00,17:09:00,301,0,,
1456,17:48:00,17:49:00,1065,1,,
1456,18:01:00,18:05:00,165,2,,
1456,18:49:00,18:54:00,794,3,,
1456,19:38:00,19:39:00,851,4,,
1456,20:24:00,20:25:00,567,5,,
1456,21:45:00,21:46:00,1139,6,1,
1456,21:51:00,21:55:00,989,7,1,
1456,22:01:00,22:01:00,479,8,,
1463,10:07:00,10:07:00,282,0,,
1463,10:15:00,10:15:00,713,1,1,1
1463,10:23:00,10:25:00,1122,2,,
1463,10:51:00,10:55:00,646,3,,
1463,12:36:00,12:38:00,897,4,,
1463,12:43:00,13:03:00,896,5,,
1463,13:12:00,13:15:00,1415,6,,
1463,14:00:00,14:01:00,124,7,,
1463,14:19:00,14:20:00,550,8,,
1463,14:47:00,14:49:00,1226,9,,
1463,15:12:00,15:15:00,55,10,1,
1463,15:18:00,15:20:00,283,11,1,
1463,15:27:00,15:27:00,257,12,,
1467,10:52:00,10:52:00,652,0,,
1467,10:58:00,11:00:00,428,1,,
1467,11:09:00,11:09:00,1214,2,,
1471,07:34:00,07:34:00,510,0,,
1471,07:42:00,07:44:00,493,1,,1
1471,08:12:00,08:13:00,633,2,,
1471,08:34:00,08:36:00,1029,3,,
1471,08:44:00,08:46:00,1193,4,,
1471,08:59:00,09:01:00,828,5,,
1471,09:18:00,09:24:00,1035,6,,
1471,10:00:00,10:10:00,117,7,,
1471,10:44:00,10:46:00,770,8,,
1471,10:55:00,10:56:00,1348,9,,
1471,11:27:00,11:31:00,945,10,,
1471,12:02:00,12:04:00,51,11,,
1471,12:17:00,12:19:00,1076,12,,
1471,12:56:00,13:13:00,213,13,,
1471,13:38:00,13:40:00,1117,14,1,
1471,13:58:00,14:00:00,75,15,1,
1471,14:14:00,14:16:00,877,16,1,
1471,14:28:00,14:28:00,103,17,,
1485,10:35:00,10:35:00,1248,0,,
1485,10:43:00,10:44:00,1234,1,,1
1485,10:48:00,10:51:00,459,2,,1
1485,11:13:00,11:14:00,289,3,,
1485,11:40:00,11:41:00,1186,4,,
1485,12:00:00,12:01:00,778,5,,
1485,12:44:00,12:46:00,985,6,,
1485,12:55:00,13:16:00,56,7,,
1485,13:21:00,13:23:00,699,8,,
1485,15:00:00,15:02:00,464,9,,
1485,15:07:00,15:10:00,166,10,,
1485,15:35:00,15:37:00,821,11,,
1485,15:45:00,15:45:00,713,12,1,1
1485,15:54:00,15:54:00,282,13,,
149,10:52:00,10:52:00,652,0,,
149,10:58:00,11:00:00,428,1,,
149,11:09:00,11:09:00,1214,2,,
1514,11:10:00,11:10:00,1254,0,,
1514,11:28:00,11:29:00,875,1,,
1514,12:01:00,12:03:00,219,2,,
1514,12:16:00,12:18:00,47,3,1,
1514,12:27:00,12:27:00,686,4,,
1532,10:52:00,10:52:00,301,0,,
1532,11:09:00,11:09:00,653,1,1,1
1532,11:12:00,11:15:00,258,2,,
1532,12:28:00,12:28:00,80,3,,
1541,07:42:00,07:42:00,479,0,,
1541,07:48:00,07:57:00,989,1,,1
1541,08:02:00,08:03:00,1139,2,,1
1541,09:29:00,09:32:00,567,3,,
1541,10:17:00,10:18:00,851,4,,
1541,11:02:00,11:05:00,794,5,,
1541,11:50:00,11:51:00,165,6,,
1541,12:03:00,12:04:00,1065,7,,
1541,12:49:00,12:49:00,301,8,,
1542,05:47:00,05:47:00,479,0,,
1542,05:53:00,05:58:00,989,1,,1
1542,06:03:00,06:04:00,1139,2,,1
1542,07:32:00,07:33:00,567,3,,
1542,08:17:00,08:18:00,851,4,,
1542,09:02:00,09:05:00,794,5,,
1542,09:50:00,09:51:00,165,6,,
1542,10:03:00,10:04:00,1065,7,,
1542,10:49:00,10:49:00,301,8,,
1566,18:07:00,18:07:00,282,0,,
1566,18:15:00,18:15:00,713,1,1,1
1566,18:23:00,18:25:00,1122,2,,
1566,18:51:00,18:55:00,646,3,,
1566,20:35:00,20:37:00,897,4,1,
1566,20:42:00,20:42:00,744,5,,
1578,09:38:00,09:38:00,1053,0,,
1578,10:39:00,10:45:00,223,1,,
1578,10:48:00,10:48:00,653,2,1,1
1578,11:04:00,11:04:00,301,3,,
1596,11:09:00,11:09:00,301,0,,
1596,11:49:00,11:50:00,1065,1,,
1596,12:02:00,12:05:00,165,2,,
1596,12:50:00,12:54:00,794,3,,
1596,13:38:00,13:39:00,851,4,,
1596,14:24:00,14:25:00,567,5,,
1596,15:46:00,15:47:00,1139,6,1,
1596,15:53:00,15:58:00,989,7,1,
1596,16:04:00,16:04:00,479,8,,
1607,06:35:00,06:35:00,87,0,,
1607,06:45:00,06:48:00,459,1,,1
1607,06:58:00,07:00:00,72,2,,1
1607,07:13:00,07:14:00,289,3,,
1607,07:40:00,07:41:00,1186,4,,
1607,08:00:00,08:01:00,778,5,,
1607,09:10:00,09:16:00,321,6,,
1607,09:21:00,09:23:00,699,7,,
1607,11:07:00,11:10:00,646,8,,
1607,11:35:00,11:37:00,821,9,,
1607,11:45:00,11:45:00,713,10,1,1
1607,11:54:00,11:54:00,282,11,,
1616,13:56:00,13:56:00,1160,0,,
1616,14:06:00,14:07:00,480,1,,
1616,14:25:00,14:29:00,933,2,,
1616,14:56:00,15:04:00,1211,3,,
1616,15:23:00,15:24:00,317,4,,
1616,15:33:00,15:34:00,585,5,,
1616,15:51:00,15:53:00,35,6,,
1616,15:58:00,15:58:00,818,7,,
1625,16:12:00,16:12:00,350,0,,
1625,16:32:00,16:33:00,594,1,,
1625,16:52:00,16:54:00,239,2,,
1625,17:02:00,17:03:00,883,3,,
1625,17:09:00,17:11:00,1037,4,,
1625,17:22:00,17:23:00,1329,5,,
1625,17:28:00,17:29:00,1312,6,,
1625,17:41:00,17:42:00,86,7,,
1625,17:55:00,17:56:00,1404,8,,
1625,18:18:00,18:20:00,983,9,,
1625,18:43:00,18:47:00,1429,10,,
1625,18:57:00,18:58:00,1025,11,,
1625,19:03:00,19:04:00,1087,12,,
1625,19:09:00,19:10:00,281,13,,
1625,19:16:00,19:16:00,66,14,,
1626,16:07:00,16:07:00,282,0,,
1626,16:15:00,16:15:00,713,1,1,1
1626,16:23:00,16:25:00,1122,2,,
1626,16:51:00,16:55:00,646,3,,
1626,18:35:00,18:37:00,897,4,,
1626,18:42:00,18:46:00,896,5,,
1626,20:00:00,20:01:00,124,6,,
1626,20:19:00,20:20:00,550,7,,
1626,20:47:00,20:49:00,1226,8,,
1626,21:02:00,21:04:00,917,9,1,
1626,21:19:00,21:24:00,459,10,1,
1626,21:35:00,21:35:00,115,11,,
1643,11:01:00,11:01:00,213,0,,
1643,11:41:00,11:43:00,1076,1,,
1643,11:57:00,11:59:00,51,2,,
1643,12:31:00,12:34:00,945,3,,
1643,13:02:00,13:04:00,1348,4,,
1643,13:13:00,13:15:00,770,5,,
1643,13:48:00,14:00:00,117,6,,
1643,14:36:00,14:40:00,474,7,,
1643,14:59:00,15:01:00,1045,8,,
1643,15:14:00,15:16:00,222,9,,
1643,15:24:00,15:26:00,1021,10,,
1643,15:45:00,15:46:00,400,11,,
1643,16:16:00,16:18:00,1342,12,1,
1643,16:27:00,16:27:00,510,13,,
1644,09:33:00,09:33:00,927,0,,
1644,09:42:00,09:43:00,959,1,,1
1644,09:57:00,09:58:00,309,2,,
1644,10:30:00,10:32:00,875,3,,
1644,10:49:00,10:49:00,1214,4,,
170,10:59:00,10:59:00,995,0,,
170,11:53:00,11:53:00,1375,1,,
1712,08:15:00,08:15:00,558,0,,
1712,08:36:00,08:38:00,1187,1,,
1712,08:48:00,08:49:00,697,2,,
1712,08:58:00,08:59:00,145,3,,
1712,09:11:00,09:13:00,813,4,,
1712,09:52:00,09:58:00,1113,5,,
1712,10:54:00,10:56:00,1104,6,,
1712,11:08:00,11:10:00,136,7,,
1712,11:40:00,11:41:00,1230,8,,
1712,12:10:00,12:17:00,739,9,,
1712,12:25:00,12:26:00,493,10,,
1712,12:55:00,12:56:00,732,11,,
1712,13:12:00,13:13:00,784,12,,
1712,13:32:00,13:33:00,637,13,,
1712,13:50:00,13:52:00,1096,14,,
1712,13:59:00,13:59:00,348,15,,
1721,10:35:00,10:35:00,1248,0,,
1721,10:43:00,10:44:00,1234,1,,1
1721,10:48:00,10:51:00,459,2,,1
1721,11:13:00,11:14:00,289,3,,
1721,11:40:00,11:41:00,1186,4,,
1721,12:00:00,12:01:00,778,5,,
1721,13:12:00,13:16:00,56,6,,
1721,13:21:00,13:23:00,699,7,,
1721,15:07:00,15:10:00,166,8,,
1721,15:35:00,15:37:00,821,9,,
1721,15:45:00,15:45:00,713,10,1,1
1721,15:54:00,15:54:00,282,11,,
1748,14:12:00,14:12:00,350,0,,
1748,14:32:00,14:33:00,594,1,,
1748,14:52:00,14:54:00,239,2,,
1748,15:02:00,15:03:00,883,3,,
1748,15:09:00,15:11:00,1037,4,,
1748,15:22:00,15:23:00,1329,5,,
1748,15:28:00,15:29:00,1312,6,,
1748,15:41:00,15:42:00,86,7,,
1748,15:55:00,15:56:00,1404,8,,
1748,16:18:00,16:20:00,1133,9,,
1748,16:43:00,16:48:00,598,10,,
1748,16:58:00,16:59:00,1025,11,,
1748,17:04:00,17:05:00,1087,12,,
1748,17:10:00,17:11:00,281,13,,
1748,17:17:00,17:17:00,66,14,,
1749,06:35:00,06:35:00,87,0,,
1749,06:45:00,06:48:00,459,1,,1
1749,06:58:00,07:00:00,72,2,,1
1749,07:13:00,07:14:00,289,3,,
1749,07:40:00,07:41:00,1186,4,,
1749,08:00:00,08:01:00,778,5,,
1749,08:44:00,08:46:00,985,6,,
1749,08:55:00,09:16:00,321,7,,
1749,09:21:00,09:23:00,699,8,,
1749,11:00:00,11:02:00,464,9,,
1749,11:07:00,11:10:00,646,10,,
1749,11:35:00,11:37:00,821,11,,
1749,11:45:00,11:45:00,713,12,1,1
1749,11:54:00,11:54:00,282,13,,
1756,08:42:00,08:42:00,525,0,,
1756,08:49:00,08:51:00,1431,1,,
1756,08:54:00,08:55:00,196,2,,
1756,08:59:00,09:00:00,333,3,,
1756,09:04:00,09:07:00,1043,4,,
1756,09:23:00,09:24:00,987,5,,
1756,10:27:00,10:30:00,254,6,,
1756,10:56:00,11:00:00,12,7,,
1756,11:33:00,11:34:00,1379,8,,
1756,12:00:00,12:05:00,794,9,,
1756,12:50:00,12:51:00,165,10,,
1756,13:04:00,13:05:00,1065,11,,
1756,13:49:00,13:49:00,301,12,,
1759,06:01:00,06:01:00,886,0,,
1759,07:05:00,07:09:00,225,1,,
1759,07:13:00,07:15:00,903,2,,
1759,07:24:00,07:26:00,275,3,,
1759,07:32:00,07:34:00,578,4,,
1759,07:47:00,07:50:00,1149,5,,
1759,08:15:00,08:18:00,1064,6,,
1759,08:36:00,08:38:00,887,7,,
1759,08:50:00,08:52:00,419,8,,
1759,09:02:00,09:04:00,844,9,,
1759,09:16:00,09:18:00,981,10,,
1759,09:50:00,09:52:00,670,11,,
1759,10:07:00,10:09:00,1418,12,,
1759,10:43:00,10:45:00,881,13,,
1759,11:00:00,11:02:00,1191,14,,
1759,11:33:00,11:37:00,536,15,,
1759,11:53:00,11:58:00,1113,16,,
1759,12:54:00,12:56:00,1104,17,,
1759,13:08:00,13:10:00,136,18,,
1759,13:40:00,13:41:00,1230,19,,
1759,14:11:00,14:17:00,27,20,,
1759,14:25:00,14:26:00,493,21,,
1759,14:55:00,14:56:00,732,22,,
1759,15:12:00,15:13:00,784,23,,
1759,15:32:00,15:33:00,637,24,,
1759,15:50:00,15:52:00,1235,25,,
1759,15:59:00,15:59:00,348,26,,
178,20:52:00,20:52:00,652,0,,
178,20:58:00,21:00:00,589,1,,
178,21:09:00,21:09:00,1214,2,,
1789,05:15:00,05:15:00,712,0,,
1789,05:28:00,05:49:00,768,1,,1
1789,05:53:00,05:55:00,284,2,,1
1789,06:39:00,06:45:00,223,3,,
1789,06:48:00,06:48:00,653,4,1,1
1789,07:04:00,07:04:00,301,5,,
179,05:47:00,05:47:00,479,0,,
179,05:53:00,05:58:00,989,1,,1
179,06:03:00,06:04:00,1139,2,,1
179,07:32:00,07:33:00,567,3,,
179,08:17:00,08:18:00,851,4,,
179,09:02:00,09:05:00,794,5,,
179,09:50:00,09:51:00,165,6,,
179,10:03:00,10:04:00,1065,7,,
179,10:49:00,10:49:00,301,8,,
1819,15:34:00,15:34:00,510,0,,
1819,15:42:00,15:44:00,493,1,,1
1819,16:12:00,16:13:00,633,2,,
1819,16:34:00,16:36:00,1029,3,,
1819,16:44:00,16:46:00,1193,4,,
1819,16:59:00,17:01:00,828,5,,
1819,17:18:00,17:24:00,1035,6,,
1819,18:00:00,18:14:00,117,7,,
1819,18:44:00,18:46:00,770,8,,
1819,18:55:00,18:56:00,1348,9,,
1819,19:27:00,19:31:00,945,10,,
1819,20:02:00,20:04:00,51,11,,
1819,20:17:00,20:19:00,1076,12,,
1819,20:56:00,20:56:00,213,13,,
1820,15:35:00,15:35:00,103,0,,
1820,15:45:00,15:47:00,877,1,,1
1820,16:01:00,16:03:00,75,2,,1
1820,16:22:00,16:24:00,1117,3,,1
1820,16:50:00,17:01:00,213,4,,
1820,17:41:00,17:43:00,1076,5,,
1820,17:57:00,17:59:00,51,6,,
1820,18:31:00,18:34:00,945,7,,
1820,19:02:00,19:04:00,1348,8,,
1820,19:13:00,19:15:00,770,9,,
1820,19:48:00,20:00:00,117,10,,
1820,20:36:00,20:40:00,787,11,,
1820,20:59:00,21:01:00,1045,12,,
1820,21:14:00,21:16:00,222,13,,
1820,21:24:00,21:26:00,1021,14,,
1820,21:45:00,21:46:00,400,15,,
1820,22:16:00,22:18:00,1342,16,1,
1820,22:27:00,22:27:00,510,17,,
1829,12:35:00,12:35:00,1053,0,,
1829,13:39:00,13:45:00,223,1,,
1829,13:48:00,13:48:00,653,2,1,1
1829,14:04:00,14:04:00,301,3,,
184,05:15:00,05:15:00,712,0,,
184,05:28:00,05:49:00,768,1,,1
184,05:53:00,05:55:00,284,2,,1
184,06:39:00,06:45:00,223,3,,
184,06:48:00,06:48:00,653,4,1,1
184,07:04:00,07:04:00,301,5,,
1850,15:50:00,15:50:00,1261,0,,
1850,16:45:00,17:01:00,213,1,,
1850,17:41:00,17:43:00,1076,2,,
1850,17:57:00,17:59:00,51,3,,
1850,18:31:00,18:34:00,945,4,,
1850,19:02:00,19:04:00,1348,5,,
1850,19:13:00,19:15:00,770,6,,
1850,19:48:00,20:00:00,117,7,,
1850,20:36:00,20:40:00,787,8,,
1850,20:59:00,21:01:00,1045,9,,
1850,21:14:00,21:16:00,222,10,,
1850,21:24:00,21:26:00,1021,11,,
1850,21:45:00,21:46:00,400,12,,
1850,22:16:00,22:18:00,1342,13,1,
1850,22:27:00,22:27:00,510,14,,
1853,11:20:00,11:20:00,1305,0,,
1853,12:18:00,12:20:00,144,1,,
1853,12:43:00,12:48:00,392,2,,
1853,13:08:00,13:08:00,673,3,1,1
1853,13:16:00,13:18:00,224,4,,
1853,13:25:00,13:27:00,1100,5,,
1853,13:53:00,13:54:00,461,6,,
1853,14:03:00,14:04:00,1302,7,,
1853,14:24:00,14:36:00,1211,8,,
1853,15:03:00,15:05:00,783,9,,
1853,15:32:00,15:38:00,1370,10,,
1853,15:44:00,15:44:00,1028,11,,
1873,14:07:00,14:07:00,282,0,,
1873,14:15:00,14:15:00,713,1,1,1
1873,14:23:00,14:25:00,1122,2,,
1873,14:51:00,14:55:00,646,3,,
1873,16:36:00,16:38:00,897,4,,
1873,16:42:00,17:06:00,896,5,,
1873,17:15:00,17:17:00,1415,6,,
1873,18:00:00,18:01:00,124,7,,
1873,18:19:00,18:20:00,550,8,,
1873,18:47:00,18:49:00,1226,9,,
1873,19:12:00,19:15:00,55,10,,
1873,20:01:00,20:02:00,972,11,,
1873,20:20:00,20:20:00,1271,12,,
1877,07:33:00,07:33:00,927,0,,
1877,07:42:00,07:43:00,959,1,,1
1877,07:57:00,07:58:00,309,2,,
1877,08:30:00,08:32:00,1020,3,,
1877,08:49:00,08:49:00,1214,4,,
1878,19:09:00,19:09:00,301,0,,
1878,19:49:00,19:50:00,1065,1,,
1878,20:01:00,20:04:00,165,2,,
1878,20:48:00,20:53:00,794,3,,
1878,21:37:00,21:38:00,851,4,,
1878,22:25:00,22:26:00,567,5,,
1878,23:46:00,23:47:00,1139,6,1,
1878,23:52:00,23:56:00,989,7,1,
1878,24:02:00,24:02:00,479,8,,
1882,08:23:00,08:23:00,301,0,,
1882,08:41:00,08:41:00,653,1,1,1
1882,08:44:00,08:47:00,1355,2,,
1882,10:50:00,10:59:00,545,3,1,
1882,11:06:00,11:06:00,90,4,,
1894,12:00:00,12:00:00,818,0,,
1894,12:04:00,12:05:00,35,1,,
1894,12:22:00,12:22:00,740,2,,
1894,12:32:00,12:33:00,1302,3,,
1894,12:52:00,13:04:00,1200,4,,
1894,13:30:00,13:33:00,1287,5,,
1894,13:49:00,13:50:00,1290,6,,
1894,14:01:00,14:01:00,383,7,,
1901,08:07:00,08:07:00,282,0,,
1901,08:15:00,08:15:00,713,1,1,1
1901,08:23:00,08:25:00,1122,2,,
1901,08:51:00,08:55:00,646,3,,
1901,10:40:00,10:42:00,897,4,1,
1901,10:47:00,10:47:00,896,5,,
1910,14:00:00,14:00:00,873,0,,
1910,14:06:00,14:08:00,195,1,,
1910,14:24:00,14:25:00,900,2,,
1910,14:43:00,14:44:00,188,3,,
1910,15:01:00,15:02:00,1039,4,,
1910,15:30:00,15:31:00,1342,5,,
1910,15:41:00,15:47:00,1083,6,,
1910,16:15:00,16:16:00,116,7,,
1910,16:46:00,16:48:00,193,8,,
1910,17:01:00,17:03:00,205,9,,
1910,17:59:00,18:04:00,618,10,,
1910,18:44:00,18:46:00,769,11,,
1910,18:59:00,19:00:00,1034,12,,
1910,19:08:00,19:09:00,834,13,,
1910,19:22:00,19:24:00,976,14,,
1910,19:40:00,19:40:00,737,15,,
1911,14:51:00,14:51:00,1254,0,,
1911,15:00:00,15:02:00,831,1,,
1911,15:08:00,15:08:00,652,2,,
1914,17:16:00,17:16:00,56,0,,
1914,17:21:00,17:23:00,699,1,,1
1914,19:07:00,19:10:00,166,2,,
1914,19:35:00,19:37:00,821,3,,
1914,19:45:00,19:45:00,713,4,1,1
1914,19:54:00,19:54:00,282,5,,
1922,17:33:00,17:33:00,927,0,,
1922,17:42:00,17:43:00,959,1,,
1922,17:57:00,17:58:00,309,2,,
1922,18:30:00,18:32:00,1141,3,,
1922,18:58:00,18:58:00,831,4,,
1930,12:20:00,12:20:00,710,0,,
1930,12:35:00,12:37:00,1187,1,,
1930,12:48:00,12:49:00,697,2,,
1930,12:58:00,12:59:00,145,3,,
1930,13:11:00,13:13:00,813,4,,
1930,13:53:00,13:58:00,1113,5,,
1930,14:54:00,14:56:00,1104,6,,
1930,15:08:00,15:10:00,136,7,,
1930,15:40:00,15:41:00,1230,8,,
1930,16:11:00,16:17:00,739,9,,
1930,16:25:00,16:26:00,493,10,,
1930,16:55:00,16:57:00,732,11,,
1930,17:12:00,17:13:00,784,12,,
1930,17:32:00,17:33:00,637,13,,
1930,17:50:00,17:52:00,1096,14,,
1930,17:59:00,17:59:00,348,15,,
1950,14:52:00,14:52:00,652,0,,
1950,14:58:00,15:00:00,428,1,,
1950,15:09:00,15:09:00,1214,2,,
1966,08:51:00,08:51:00,1254,0,,
1966,09:00:00,09:02:00,831,1,,
1966,09:08:00,09:08:00,652,2,,
1992,13:34:00,13:34:00,27,0,,
1992,13:42:00,13:44:00,493,1,,1
1992,14:12:00,14:13:00,633,2,,
1992,14:34:00,14:36:00,1029,3,,
1992,14:44:00,14:46:00,1193,4,,
1992,14:59:00,15:01:00,828,5,,
1992,15:18:00,15:24:00,1035,6,,
1992,16:00:00,16:14:00,117,7,,
1992,16:44:00,16:46:00,770,8,,
1992,16:55:00,16:56:00,1348,9,,
1992,17:27:00,17:31:00,945,10,,
1992,18:02:00,18:04:00,51,11,,
1992,18:17:00,18:19:00,1076,12,,
1992,18:58:00,19:15:00,213,13,,
1992,20:16:00,20:16:00,1261,14,,
1996,14:13:00,14:13:00,710,0,,
1996,14:35:00,14:37:00,1187,1,,
1996,14:48:00,14:49:00,697,2,,
1996,14:58:00,14:59:00,145,3,,
1996,15:11:00,15:13:00,813,4,,
1996,15:53:00,15:58:00,8,5,,
1996,16:54:00,16:56:00,1104,6,,
1996,17:08:00,17:10:00,136,7,,
1996,17:40:00,17:41:00,1230,8,,
1996,18:11:00,18:17:00,27,9,,
1996,18:25:00,18:26:00,493,10,,
1996,18:55:00,18:56:00,732,11,,
1996,19:12:00,19:13:00,784,12,,
1996,19:32:00,19:33:00,637,13,,
1996,19:50:00,19:52:00,1096,14,,
1996,19:59:00,19:59:00,348,15,,
2007,14:09:00,14:09:00,301,0,,
2007,14:48:00,14:49:00,1065,1,,
2007,15:01:00,15:04:00,165,2,,
2007,15:49:00,15:53:00,794,3,,
2007,16:18:00,16:19:00,1379,4,,
2007,16:49:00,16:50:00,12,5,,
2007,17:15:00,17:18:00,254,6,,
2007,18:23:00,18:24:00,987,7,,
2007,18:40:00,18:43:00,1043,8,,
2007,18:47:00,18:48:00,333,9,,
2007,18:51:00,18:52:00,196,10,,
2007,18:56:00,18:58:00,1431,11,,
2007,19:05:00,19:05:00,525,12,,
2011,13:56:00,13:56:00,1160,0,,
2011,14:06:00,14:07:00,480,1,,
2011,14:25:00,14:29:00,933,2,,
2011,14:56:00,15:04:00,1211,3,,
2011,15:23:00,15:24:00,317,4,,
2011,15:33:00,15:34:00,585,5,,
2011,15:51:00,15:53:00,35,6,,
2011,15:58:00,15:58:00,818,7,,
2012,11:10:00,11:10:00,1254,0,,
2012,11:28:00,11:29:00,875,1,,
2012,12:01:00,12:03:00,219,2,,
2012,12:16:00,12:18:00,47,3,1,
2012,12:27:00,12:27:00,686,4,,
2015,06:31:00,06:31:00,886,0,,
2015,06:59:00,07:01:00,663,1,,
2015,07:07:00,07:09:00,225,2,,
2015,07:13:00,07:15:00,903,3,,
2015,07:24:00,07:26:00,275,4,,
2015,07:32:00,07:34:00,578,5,,
2015,07:47:00,07:50:00,1149,6,,
2015,08:15:00,08:18:00,1064,7,,
2015,08:36:00,08:38:00,887,8,,
2015,08:50:00,08:52:00,419,9,,
2015,09:02:00,09:04:00,844,10,,
2015,09:16:00,09:18:00,981,11,,
2015,09:50:00,09:52:00,670,12,,
2015,10:15:00,10:17:00,1418,13,,
2015,10:43:00,10:45:00,881,14,,
2015,11:00:00,11:02:00,1191,15,,
2015,11:33:00,11:37:00,536,16,,
2015,11:53:00,11:58:00,1113,17,,
2015,12:54:00,12:56:00,1104,18,,
2015,13:08:00,13:10:00,136,19,,
2015,13:40:00,13:41:00,1230,20,,
2015,14:11:00,14:17:00,739,21,,
2015,14:25:00,14:26:00,493,22,,
2015,14:55:00,14:56:00,732,23,,
2015,15:12:00,15:13:00,784,24,,
2015,15:32:00,15:33:00,637,25,,
2015,15:50:00,15:52:00,1235,26,,
2015,15:59:00,15:59:00,348,27,,
2024,13:33:00,13:33:00,927,0,,
2024,13:42:00,13:43:00,959,1,,1
2024,13:57:00,13:58:00,309,2,,
2024,14:30:00,14:32:00,1141,3,,
2024,14:49:00,14:49:00,1214,4,,
2047,11:33:00,11:33:00,927,0,,
2047,11:42:00,11:43:00,959,1,,1
2047,11:57:00,11:58:00,309,2,,
2047,12:30:00,12:32:00,1020,3,,
2047,12:49:00,12:49:00,1214,4,,
2058,08:52:00,08:52:00,301,0,,
2058,09:09:00,09:09:00,653,1,1,1
2058,09:12:00,09:15:00,258,2,,
2058,10:43:00,10:43:00,80,3,,
2061,18:16:00,18:16:00,350,0,,
2061,18:24:00,18:25:00,1056,1,,
2061,18:31:00,18:32:00,714,2,,
2061,18:39:00,18:40:00,594,3,,
2061,18:55:00,18:56:00,373,4,,
2061,19:02:00,19:12:00,239,5,,
2061,19:34:00,19:35:00,758,6,,
2061,19:50:00,19:52:00,1253,7,,
2061,20:20:00,20:22:00,549,8,,
2061,20:31:00,20:32:00,384,9,,
2061,20:39:00,20:48:00,1047,10,,
2061,21:21:00,21:22:00,509,11,,
2061,21:28:00,21:29:00,198,12,,
2061,22:14:00,22:14:00,155,13,,
2063,17:16:00,17:16:00,56,0,,
2063,17:21:00,17:23:00,699,1,,1
2063,19:00:00,19:02:00,464,2,,
2063,19:07:00,19:10:00,166,3,,
2063,19:35:00,19:37:00,821,4,,
2063,19:45:00,19:45:00,713,5,1,1
2063,19:54:00,19:54:00,282,6,,
2064,07:42:00,07:42:00,1271,0,,
2064,07:58:00,07:59:00,998,1,,
2064,08:48:00,08:51:00,55,2,,
2064,09:13:00,09:14:00,289,3,,
2064,09:40:00,09:41:00,1186,4,,
2064,10:00:00,10:01:00,778,5,,
2064,10:44:00,10:46:00,985,6,,
2064,10:55:00,11:16:00,321,7,,
2064,11:21:00,11:23:00,699,8,,
2064,13:00:00,13:02:00,464,9,,
2064,13:07:00,13:10:00,646,10,,
2064,13:35:00,13:37:00,821,11,,
2064,13:45:00,13:45:00,713,12,1,1
2064,13:54:00,13:54:00,282,13,,
207,19:02:00,19:02:00,1378,0,,
207,19:08:00,19:08:00,652,1,,
2089,07:07:00,07:07:00,301,0,,
2089,07:46:00,07:47:00,1065,1,,
2089,07:59:00,08:01:00,165,2,,
2089,08:45:00,08:53:00,794,3,,
2089,09:36:00,09:37:00,851,4,,
2089,10:23:00,10:24:00,567,5,,
2089,11:44:00,11:45:00,1139,6,1,
2089,11:50:00,11:55:00,989,7,1,
2089,12:01:00,12:01:00,479,8,,
2112,14:12:00,14:12:00,350,0,,
2112,14:32:00,14:33:00,594,1,,
2112,14:52:00,14:54:00,239,2,,
2112,15:02:00,15:03:00,883,3,,
2112,15:09:00,15:11:00,1037,4,,
2112,15:22:00,15:23:00,1329,5,,
2112,15:28:00,15:29:00,1312,6,,
2112,15:41:00,15:42:00,86,7,,
2112,15:55:00,15:56:00,1404,8,,
2112,16:18:00,16:20:00,1133,9,,
2112,16:43:00,16:48:00,598,10,,
2112,16:58:00,16:59:00,1025,11,,
2112,17:04:00,17:05:00,1087,12,,
2112,17:10:00,17:11:00,281,13,,
2112,17:17:00,17:17:00,66,14,,
2116,13:43:00,13:43:00,1053,0,,
2116,14:39:00,14:45:00,223,1,,
2116,14:48:00,14:48:00,653,2,1,1
2116,15:04:00,15:04:00,301,3,,
2117,16:12:00,16:12:00,350,0,,
2117,16:32:00,16:33:00,594,1,,
2117,16:52:00,16:54:00,239,2,,
